EXMPC
EXMPCHRCsmall
lens
NA
NA
nm
Angular Dependence
Wavelengths,0,2,5
380,2.862518580549394e-20,2.862518580549394e-20,2.862518580549394e-20
381,7.781132241133797e-20,7.781132241133797e-20,7.781132241133797e-20
382,2.115131037591081e-19,2.115131037591081e-19,2.115131037591081e-19
383,5.749522264293560e-19,5.749522264293560e-19,5.749522264293560e-19
384,1.562882189334989e-18,1.562882189334989e-18,1.562882189334989e-18
385,4.248354255291589e-18,4.248354255291589e-18,4.248354255291589e-18
386,1.154822417301579e-17,1.154822417301579e-17,1.154822417301579e-17
387,3.139132792048030e-17,3.139132792048030e-17,3.139132792048030e-17
388,8.533047625744066e-17,8.533047625744066e-17,8.533047625744066e-17
389,2.319522830243569e-16,2.319522830243569e-16,2.319522830243569e-16
390,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16
391,1.713908431542010e-15,1.713908431542010e-15,1.713908431542010e-15
392,4.658886145103376e-15,4.658886145103376e-15,4.658886145103376e-15
393,1.266416554909402e-14,1.266416554909402e-14,1.266416554909402e-14
394,3.442477108469858e-14,3.442477108469858e-14,3.442477108469858e-14
395,9.357622968839299e-14,9.357622968839299e-14,9.357622968839299e-14
396,2.543665647376276e-13,2.543665647376276e-13,2.543665647376276e-13
397,6.914400106935423e-13,6.914400106935423e-13,6.914400106935423e-13
398,1.879528816535551e-12,1.879528816535551e-12,1.879528816535551e-12
399,5.109089028037221e-12,5.109089028037221e-12,5.109089028037221e-12
400,1.388794386477114e-11,1.388794386477114e-11,1.388794386477114e-11
401,3.775134544136582e-11,3.775134544136582e-11,3.775134544136582e-11
402,1.026187963064883e-10,1.026187963064883e-10,1.026187963064883e-10
403,2.789468092090811e-10,2.789468092090811e-10,2.789468092090811e-10
404,7.582560422162385e-10,7.582560422162385e-10,7.582560422162385e-10
405,2.061153618190204e-09,2.061153618190204e-09,2.061153618190204e-09
406,5.602796406145941e-09,5.602796406145941e-09,5.602796406145941e-09
407,1.522997951276035e-08,1.522997951276035e-08,1.522997951276035e-08
408,4.139937547394331e-08,4.139937547394331e-08,4.139937547394331e-08
409,1.125351620550950e-07,1.125351620550950e-07,1.125351620550950e-07
410,3.059022269256247e-07,3.059022269256247e-07,3.059022269256247e-07
411,8.315280276641321e-07,8.315280276641321e-07,8.315280276641321e-07
412,2.260324297903575e-06,2.260324297903575e-06,2.260324297903575e-06
413,6.144174602214718e-06,6.144174602214718e-06,6.144174602214718e-06
414,1.670142184809518e-05,1.670142184809518e-05,1.670142184809518e-05
415,4.539786870243439e-05,4.539786870243439e-05,4.539786870243439e-05
416,0.0001233945759862317,0.0001233945759862317,0.0001233945759862317
417,0.0003353501304664781,0.0003353501304664781,0.0003353501304664781
418,0.0009110511944006454,0.0009110511944006454,0.0009110511944006454
419,0.002472623156634774,0.002472623156634774,0.002472623156634774
420,0.006692850924284855,0.006692850924284855,0.006692850924284855
421,0.01798620996209156,0.01798620996209156,0.01798620996209156
422,0.04742587317756678,0.04742587317756678,0.04742587317756678
423,0.1192029220221175,0.1192029220221175,0.1192029220221175
424,0.2689414213699951,0.2689414213699951,0.2689414213699951
425,0.5000000000000000,0.5000000000000000,0.5000000000000000
426,0.7310585786300049,0.7310585786300049,0.7310585786300049
427,0.8807970779778823,0.8807970779778823,0.8807970779778823
428,0.9525741268224334,0.9525741268224334,0.9525741268224334
429,0.9820137900379085,0.9820137900379085,0.9820137900379085
430,0.9933071490757153,0.9933071490757153,0.9933071490757153
431,0.9975273768433653,0.9975273768433653,0.9975273768433653
432,0.9990889488055994,0.9990889488055994,0.9990889488055994
433,0.9996646498695336,0.9996646498695336,0.9996646498695336
434,0.9998766054240137,0.9998766054240137,0.9998766054240137
435,0.9999546021312976,0.9999546021312976,0.9999546021312976
436,0.9999832985781520,0.9999832985781520,0.9999832985781520
437,0.9999938558253978,0.9999938558253978,0.9999938558253978
438,0.9999977396757020,0.9999977396757020,0.9999977396757020
439,0.9999991684719722,0.9999991684719722,0.9999991684719722
440,0.9999996940977730,0.9999996940977730,0.9999996940977730
441,0.9999998874648379,0.9999998874648379,0.9999998874648379
442,0.9999999586006244,0.9999999586006244,0.9999999586006244
443,0.9999999847700205,0.9999999847700205,0.9999999847700205
444,0.9999999943972036,0.9999999943972036,0.9999999943972036
445,0.9999999979388463,0.9999999979388463,0.9999999979388463
446,0.9999999992417439,0.9999999992417439,0.9999999992417439
447,0.9999999997210531,0.9999999997210531,0.9999999997210531
448,0.9999999998973812,0.9999999998973812,0.9999999998973812
449,0.9999999999622486,0.9999999999622486,0.9999999999622486
450,0.9999999999861120,0.9999999999861120,0.9999999999861120
451,0.9999999999948910,0.9999999999948910,0.9999999999948910
452,0.9999999999981204,0.9999999999981204,0.9999999999981204
453,0.9999999999993086,0.9999999999993086,0.9999999999993086
454,0.9999999999997455,0.9999999999997455,0.9999999999997455
455,0.9999999999999065,0.9999999999999065,0.9999999999999065
456,0.9999999999999656,0.9999999999999656,0.9999999999999656
457,0.9999999999999873,0.9999999999999873,0.9999999999999873
458,0.9999999999999953,0.9999999999999953,0.9999999999999953
459,0.9999999999999982,0.9999999999999982,0.9999999999999982
460,0.9999999999999993,0.9999999999999993,0.9999999999999993
461,0.9999999999999998,0.9999999999999998,0.9999999999999998
462,1.000000000000000,1.000000000000000,1.000000000000000
463,1.000000000000000,1.000000000000000,1.000000000000000
464,1.000000000000000,1.000000000000000,1.000000000000000
465,1.000000000000000,1.000000000000000,1.000000000000000
466,1.000000000000000,1.000000000000000,1.000000000000000
467,1.000000000000000,1.000000000000000,1.000000000000000
468,1.000000000000000,1.000000000000000,1.000000000000000
469,1.000000000000000,1.000000000000000,1.000000000000000
470,1.000000000000000,1.000000000000000,1.000000000000000
471,1.000000000000000,1.000000000000000,1.000000000000000
472,1.000000000000000,1.000000000000000,1.000000000000000
473,1.000000000000000,1.000000000000000,1.000000000000000
474,1.000000000000000,1.000000000000000,1.000000000000000
475,1.000000000000000,1.000000000000000,1.000000000000000
476,1.000000000000000,1.000000000000000,1.000000000000000
477,1.000000000000000,1.000000000000000,1.000000000000000
478,1.000000000000000,1.000000000000000,1.000000000000000
479,1.000000000000000,1.000000000000000,1.000000000000000
480,1.000000000000000,1.000000000000000,1.000000000000000
481,1.000000000000000,1.000000000000000,1.000000000000000
482,1.000000000000000,1.000000000000000,1.000000000000000
483,1.000000000000000,1.000000000000000,1.000000000000000
484,1.000000000000000,1.000000000000000,1.000000000000000
485,1.000000000000000,1.000000000000000,1.000000000000000
486,1.000000000000000,1.000000000000000,1.000000000000000
487,1.000000000000000,1.000000000000000,1.000000000000000
488,1.000000000000000,1.000000000000000,1.000000000000000
489,1.000000000000000,1.000000000000000,1.000000000000000
490,1.000000000000000,1.000000000000000,1.000000000000000
491,1.000000000000000,1.000000000000000,1.000000000000000
492,1.000000000000000,1.000000000000000,1.000000000000000
493,1.000000000000000,1.000000000000000,1.000000000000000
494,1.000000000000000,1.000000000000000,1.000000000000000
495,1.000000000000000,1.000000000000000,1.000000000000000
496,1.000000000000000,1.000000000000000,1.000000000000000
497,1.000000000000000,1.000000000000000,1.000000000000000
498,1.000000000000000,1.000000000000000,1.000000000000000
499,1.000000000000000,1.000000000000000,1.000000000000000
500,1.000000000000000,1.000000000000000,1.000000000000000
501,1.000000000000000,1.000000000000000,1.000000000000000
502,1.000000000000000,1.000000000000000,1.000000000000000
503,1.000000000000000,1.000000000000000,1.000000000000000
504,1.000000000000000,1.000000000000000,1.000000000000000
505,1.000000000000000,1.000000000000000,1.000000000000000
506,1.000000000000000,1.000000000000000,1.000000000000000
507,1.000000000000000,1.000000000000000,1.000000000000000
508,1.000000000000000,1.000000000000000,1.000000000000000
509,1.000000000000000,1.000000000000000,1.000000000000000
510,1.000000000000000,1.000000000000000,1.000000000000000
511,1.000000000000000,1.000000000000000,1.000000000000000
512,1.000000000000000,1.000000000000000,1.000000000000000
513,1.000000000000000,1.000000000000000,1.000000000000000
514,1.000000000000000,1.000000000000000,1.000000000000000
515,1.000000000000000,1.000000000000000,1.000000000000000
516,1.000000000000000,1.000000000000000,1.000000000000000
517,1.000000000000000,1.000000000000000,1.000000000000000
518,1.000000000000000,1.000000000000000,1.000000000000000
519,1.000000000000000,1.000000000000000,1.000000000000000
520,1.000000000000000,1.000000000000000,1.000000000000000
521,1.000000000000000,1.000000000000000,1.000000000000000
522,1.000000000000000,1.000000000000000,1.000000000000000
523,1.000000000000000,1.000000000000000,1.000000000000000
524,1.000000000000000,1.000000000000000,1.000000000000000
525,1.000000000000000,1.000000000000000,1.000000000000000
526,1.000000000000000,1.000000000000000,1.000000000000000
527,1.000000000000000,1.000000000000000,1.000000000000000
528,1.000000000000000,1.000000000000000,1.000000000000000
529,1.000000000000000,1.000000000000000,1.000000000000000
530,1.000000000000000,1.000000000000000,1.000000000000000
531,1.000000000000000,1.000000000000000,1.000000000000000
532,1.000000000000000,1.000000000000000,1.000000000000000
533,1.000000000000000,1.000000000000000,1.000000000000000
534,1.000000000000000,1.000000000000000,1.000000000000000
535,1.000000000000000,1.000000000000000,1.000000000000000
536,1.000000000000000,1.000000000000000,1.000000000000000
537,1.000000000000000,1.000000000000000,1.000000000000000
538,1.000000000000000,1.000000000000000,1.000000000000000
539,1.000000000000000,1.000000000000000,1.000000000000000
540,1.000000000000000,1.000000000000000,1.000000000000000
541,1.000000000000000,1.000000000000000,1.000000000000000
542,1.000000000000000,1.000000000000000,1.000000000000000
543,1.000000000000000,1.000000000000000,1.000000000000000
